Created Date,Query,Total Results
2024-02-12 20:06:28,unnistall,0
2024-02-12 19:52:01,kubernetes,0
2024-02-12 19:15:02,workspace,15
2024-02-12 18:44:48,browser,33
2024-02-12 18:44:34,activity bar,19
2024-02-12 18:42:58,activity bar,19
2024-02-12 18:28:18,jupyter notebook,206
2024-02-12 18:23:47,files,32
2024-02-12 18:23:39,drive,4
2024-02-12 18:23:25,import,12
2024-02-12 18:23:00,widget,19
2024-02-12 17:57:29,license,6
2024-02-12 17:51:26,library,6
2024-02-12 17:13:56,jp-kernel-user,69
2024-02-12 17:03:00,plot,0
2024-02-12 16:24:54,psycopg2,0
2024-02-12 16:09:10,git,6
2024-02-12 16:08:06,launch terminal,16
2024-02-12 16:01:40,keyboard hotkey,14
2024-02-12 16:01:20,keyboard shortcut,14
2024-02-12 16:01:09,short cut,8
2024-02-12 16:01:05,shot cut,2
2024-02-12 16:00:43,move cell down,18
2024-02-12 15:50:36,restore,3
2024-02-12 15:38:04,workspace,15
2024-02-12 15:17:17,increse memory,5
2024-02-12 15:17:01,memory,5
2024-02-12 15:16:58,memoru,0
2024-02-12 14:27:36,auth,1
2024-02-12 14:19:51,black,2
2024-02-12 14:09:49,zh,2
2024-02-12 13:58:40,jupyter labextension,40
2024-02-12 13:58:20,select all and download,55
2024-02-12 13:54:52,disable browser,36
2024-02-12 13:50:08,monitoring,0
2024-02-12 13:49:50,monitoring,0
2024-02-12 13:25:07,ipywidgets,3
2024-02-12 12:05:09,download,8
2024-02-12 11:43:05,configuration,17
2024-02-12 11:41:40,config file,42
2024-02-12 11:19:48,uninstall jupyterlab,2230
2024-02-12 11:19:15,uninstall,4
2024-02-12 10:53:54,rna,0
2024-02-12 10:27:29,crontab,0
2024-02-12 10:27:20,cronjob,0
2024-02-12 10:17:31,file load error,33
2024-02-12 09:49:45,port,1
2024-02-12 09:08:03,command mode,29
2024-02-12 08:33:34,config,12
2024-02-12 07:40:14,variables,13
2024-02-12 06:14:31,ip address,4
2024-02-12 05:59:55,configuration file for lab,55
2024-02-12 05:54:23,directory,19
2024-02-12 05:53:40,configure,5
2024-02-12 04:14:37,config,9
2024-02-12 04:10:52,license,6
2024-02-12 03:43:37,vim,4
2024-02-12 02:27:16,table,13
2024-02-12 01:08:17,browser_check,1
2024-02-12 01:08:07,browser check,42
2024-02-12 00:52:34,jupyterlab-manager,2158
2024-02-11 23:02:41,open file,43
2024-02-11 23:01:36,icommandpalette,5
2024-02-11 23:00:19,extension,160
2024-02-11 22:57:30,json,22
2024-02-11 22:56:59,linewrap,1
2024-02-11 22:12:43,custom user,44
2024-02-11 22:08:19,lab 1 vectors,25
2024-02-11 22:08:11,vector,0
2024-02-11 22:08:08,vectors,0
2024-02-11 22:06:00,view,17
2024-02-11 22:00:42,view,17
2024-02-11 21:06:09,output view,23
2024-02-11 17:59:28,download,8
2024-02-11 17:21:44,docker,2
2024-02-11 17:21:41,dicker,0
2024-02-11 16:42:52,enviroment,0
2024-02-11 14:36:09,hdf5,0
2024-02-11 14:24:12,jupyterlab desktop app,2230
2024-02-11 14:23:52,jupyterlab app,2230
2024-02-11 14:20:37,jlpm,9
2024-02-11 14:20:20,sp.linalg,0
2024-02-11 14:20:07,sp.linalg.hilbert,0
2024-02-11 14:19:50,scipy,0
2024-02-11 14:12:13,change browser,42
2024-02-11 13:49:57,changelog,4
2024-02-11 13:35:39,notebook_args,0
2024-02-11 13:31:07,command not found,43
2024-02-11 11:00:28,install modules,16
2024-02-11 10:10:39,.base_url,1
2024-02-11 07:07:00,markdown toggle,12
2024-02-11 05:00:41,function help,351
2024-02-11 05:00:33,help,17
2024-02-11 03:57:15,kernels,11
2024-02-11 03:13:18,gravity,0
2024-02-11 03:13:08,phy,0
2024-02-11 03:12:05,free up disk space,18
2024-02-11 01:38:16,[object progressevent],13
2024-02-11 01:16:36,changing server password,33
2024-02-11 01:15:55,password,3
2024-02-11 00:13:22,macos,6
2024-02-10 23:32:07,websocket,2
2024-02-10 23:16:53,save,7
2024-02-10 21:19:14,config,12
2024-02-10 20:47:46,execcute,0
2024-02-10 20:47:40,cellexecute,0
2024-02-10 20:26:27,docstring,1
2024-02-10 18:42:50,theme,5
2024-02-10 18:42:37,full screen,7
2024-02-10 18:42:33,fullscreen,0
2024-02-10 18:36:30,password,3
2024-02-10 18:35:17,magics,0
2024-02-10 18:35:07,writefile,0
2024-02-10 17:44:56,pyscript,0
2024-02-10 17:03:47,theme,14
2024-02-10 15:37:43,keyboard,17
2024-02-10 14:08:24,tabs,13
2024-02-10 14:01:07,code font,37
2024-02-10 13:50:49,s3,0
2024-02-10 13:50:32,serverapp.websocket_url,0
2024-02-10 13:48:39,"""no-browser""",0
2024-02-10 13:48:25,no-browser,40
2024-02-10 13:13:11,import csv data,19
2024-02-10 12:52:49,kernel,18
2024-02-10 12:39:05,import dataset in jupyter,56
2024-02-10 12:38:52,import dataset in jupyter notebook,212
2024-02-10 12:32:59,custom.css,0
2024-02-10 12:32:47,custom,15
2024-02-10 12:10:53,debugger,103
2024-02-10 11:53:44,mermaid,6
2024-02-10 11:41:36,services,238
2024-02-10 11:41:24,server settings,41
2024-02-10 11:38:56,raster,0
2024-02-10 11:02:49,r,8
2024-02-10 10:47:06,code cell,47
2024-02-10 10:34:24,history,3
2024-02-10 09:37:37,debugger,103
2024-02-10 06:06:48,module missingno,61
2024-02-10 04:11:12,update,18
2024-02-10 03:24:13,ansi escape,3
2024-02-10 01:43:03,doc,1
2024-02-10 01:11:21,settings,27
2024-02-10 01:11:12,code completion,35
2024-02-10 00:51:56,notebookactions,65
2024-02-10 00:14:33,notebookactions,61
2024-02-10 00:08:29,docker,2
2024-02-09 23:44:16,insert,5
2024-02-09 23:40:36,notebookactions,65
2024-02-09 23:33:24,keyboard shortcuts,17
2024-02-09 23:30:24,token,8
2024-02-09 22:34:13,saving notebooks as pdf files,57
2024-02-09 22:07:33,upgrade,4
2024-02-09 21:55:05,swagger,0
2024-02-09 21:54:57,openapi,0
2024-02-09 21:49:58,api,20
2024-02-09 21:06:11,password,3
2024-02-09 20:23:56,ui-components:add,232
2024-02-09 20:20:00,ui,232
2024-02-09 19:23:49,yaml,1
2024-02-09 19:15:06,julie,0
2024-02-09 19:13:56,install r,19
2024-02-09 19:13:46,julie,0
2024-02-09 19:13:40,disconnect,0
2024-02-09 19:13:39,r,5
2024-02-09 19:04:43,mongo,0
2024-02-09 18:25:36,autocomplete,1
2024-02-09 17:23:48,working on a uploaded file,44
2024-02-09 16:43:24,jump,2
2024-02-09 16:23:49,sql,2
2024-02-09 16:09:16,math,4
2024-02-09 15:57:00,font,6
2024-02-09 15:54:55,release,10
2024-02-09 15:20:21,conda,15
2024-02-09 15:19:19,mamba,3
2024-02-09 15:19:10,conda,15
2024-02-09 15:18:26,execute,10
2024-02-09 15:17:49,register environment,21
2024-02-09 15:17:45,excute,0
2024-02-09 15:17:31,register,9
2024-02-09 15:14:51,"""cross reference""",0
2024-02-09 15:14:44,cross reference,15
2024-02-09 14:53:43,keyboard shortcut,17
2024-02-09 14:53:32,hotkey,1
2024-02-09 14:51:14,highlight,1
2024-02-09 14:09:47,index,7
2024-02-09 13:07:20,shortcuts,16
2024-02-09 13:04:52,i saved files but it lost now,40
2024-02-09 12:56:22,theme,14
2024-02-09 12:48:32,log in,59
2024-02-09 12:44:25,code editing,35
2024-02-09 12:40:59,log level,32
2024-02-09 12:18:31,"""terminal:create-new""",3
2024-02-09 11:06:42,image,12
2024-02-09 10:55:29,behave,1
2024-02-09 10:53:32,shortcuts,16
2024-02-09 10:35:32,config,13
2024-02-09 10:31:53,run jupyterlab in mac,2161
2024-02-09 10:31:23,open,31
2024-02-09 10:13:31,gui application,165
2024-02-09 10:13:23,x11,0
2024-02-09 10:13:15,x11 forwarding,0
2024-02-09 09:57:22,password,3
2024-02-09 09:56:16,completer,145
2024-02-09 09:56:07,root,10
2024-02-09 09:39:15,download,8
2024-02-09 09:34:59,themes,9
2024-02-09 09:22:05,googledrive,0
2024-02-09 09:16:58,shortcut,9
2024-02-09 09:10:54,"""terminal:create-new""",3
2024-02-09 09:10:53,terminal:create-new,36
2024-02-09 09:07:32,examples,12
2024-02-09 09:01:27,teradata,0
2024-02-09 08:41:39,widgets,14
2024-02-09 08:39:16,update,18
2024-02-09 08:27:04,logging,1
2024-02-09 08:23:37,log,12
2024-02-09 08:19:40,startup path,15
2024-02-09 08:19:22,startup folder path,17
2024-02-09 07:54:28,composable,0
2024-02-09 07:08:14,--browser,24
2024-02-09 07:07:57,browser,24
2024-02-09 06:53:43,config,9
2024-02-09 05:24:20,mp4,1
2024-02-09 04:47:40,table,13
2024-02-08 23:05:44,download,8
2024-02-08 22:49:16,i can't see my outputs,38
2024-02-08 22:49:00,return,13
2024-02-08 22:42:52,pandas,2
2024-02-08 22:20:05,datasets,0
2024-02-08 22:20:01,keggle,0
2024-02-08 22:18:28,update,18
2024-02-08 20:41:50,boolean,7
2024-02-08 20:26:03,panel,17
2024-02-08 20:19:24,logging,1
2024-02-08 20:04:20,config,12
2024-02-08 20:01:16,jupyterfrontendplugin,8
2024-02-08 20:00:26,update,18
2024-02-08 20:00:16,keyboard shortcuts,17
2024-02-08 19:45:29,multiple synchronized,15
2024-02-08 19:36:49,mathjax,8
2024-02-08 19:00:43,print,7
2024-02-08 18:44:51,app.commands,1
2024-02-08 18:44:37,commandexecuted,0
2024-02-08 18:44:26,execute,5
2024-02-08 18:34:38,sys.path,0
2024-02-08 17:50:21,split tabs,14
2024-02-08 17:29:09,config file,35
2024-02-08 17:28:52,config,7
2024-02-08 17:28:28,terminal,11
2024-02-08 17:15:35,notebooks launch,30
2024-02-08 16:56:21,jupyterlab-link-share,2158
2024-02-08 16:37:44,password,3
2024-02-08 16:25:08,font,6
2024-02-08 16:08:40,data-commandlinker-args,32
2024-02-08 15:44:40,password,3
2024-02-08 15:30:02,requirements,7
2024-02-08 15:27:44,python,21
2024-02-08 15:22:38,requirements,7
2024-02-08 14:55:04,share,7
2024-02-08 14:47:15,alert,1
2024-02-08 14:46:29,bootstrap,3
2024-02-08 14:46:26,alert,1
2024-02-08 14:46:17,bootstrap,3
2024-02-08 14:46:12,alert,1
2024-02-08 14:08:23,fsbsdfgsd,0
2024-02-08 13:58:33,export results to csv,42
2024-02-08 13:44:43,hook,5
2024-02-08 13:44:20,save hook,13
2024-02-08 13:44:12,savehook,0
2024-02-08 13:43:58,save_hook,0
2024-02-08 13:33:25,debug,9
2024-02-08 13:32:01,voila,0
2024-02-08 13:24:47,shell,9
2024-02-08 13:22:24,shell,9
2024-02-08 13:02:39,cell tag,33
2024-02-08 12:43:16,"""--notebook""",195
2024-02-08 12:42:59,--notebook,195
2024-02-08 12:35:22,update jupyterlab,2229
2024-02-08 12:21:33,preferred-dir,8
2024-02-08 12:16:37,ipython.display,2
2024-02-08 10:42:34,ipython,5
2024-02-08 10:31:40,install,15
2024-02-08 10:26:47,zoom,7
2024-02-08 09:42:04,executetime,0
2024-02-08 09:37:11,download,8
2024-02-08 09:31:24,numpy,0
2024-02-08 09:31:15,scipy,1
2024-02-08 09:17:08,istall,0
2024-02-08 09:08:25,environment,13
2024-02-08 08:31:22,section,18
2024-02-08 08:31:21,binder,9
2024-02-08 08:31:21,sector,0
2024-02-08 08:09:10,open from file,42
2024-02-08 07:49:44,custom shortcut,18
2024-02-08 07:08:27,slides,1
2024-02-08 06:28:56,table of contents,74
2024-02-08 05:49:24,keyboard shortcuts,14
2024-02-08 04:54:21,browser,33
2024-02-08 04:54:11,edge,4
2024-02-08 04:53:51,default browser,57
2024-02-08 02:28:48,item icon id,25
2024-02-08 02:27:48,notebook panel toolbar items,218
2024-02-08 02:21:55,diagram,4
2024-02-08 01:38:55,pypi,7
2024-02-08 01:38:05,kernel,37
2024-02-08 01:28:22,password,3
2024-02-08 01:27:06,ai,2
2024-02-08 01:15:34,table of contents,74
2024-02-08 00:48:36,codemirror,62
2024-02-08 00:45:59,events,5
2024-02-07 23:17:42,password,3
2024-02-07 22:41:19,python2,0
2024-02-07 21:34:06,the jupyterlab inteface,2161
2024-02-07 21:33:51,interface,703
2024-02-07 21:22:49,java kernel,38
2024-02-07 21:16:11,nbconvert,5
2024-02-07 21:16:08,nbcovert,0
2024-02-07 21:13:28,output,19
2024-02-07 20:33:13,kernel,37
2024-02-07 20:29:43,port,0
2024-02-07 20:04:37,schema,5
2024-02-07 19:46:58,updating jupyter lab,44
2024-02-07 19:12:47,server extension,167
2024-02-07 18:40:08,cookiecutter,3
2024-02-07 17:03:43,donwlaod,0
2024-02-07 16:51:38,oauth,0
2024-02-07 16:41:00,nbextensions,0
2024-02-07 16:39:16,passwordidentityprovider,0
2024-02-07 16:37:54,password,3
2024-02-07 15:54:53,preferred-dir,8
2024-02-07 15:53:38,notebook-dir,195
2024-02-07 15:50:20,quack,0
2024-02-07 15:25:43,launch classic,16
2024-02-07 15:23:45,create kernel,52
2024-02-07 15:23:08,kernel,38
2024-02-07 15:17:13,permission denied,2
2024-02-07 15:03:21,password,3
2024-02-07 14:50:43,download,8
2024-02-07 14:34:00,jupyter notebook list,207
2024-02-07 14:16:47,theme,14
2024-02-07 14:16:20,signal,6
2024-02-07 14:12:13,pip install,16
2024-02-07 14:11:54,pip install jupyterlab,2158
2024-02-07 14:08:42,restart,2
2024-02-07 14:08:37,restart server,21
2024-02-07 14:02:12,row,1
2024-02-07 13:43:02,checkpoint,3
2024-02-07 13:33:58,password,3
2024-02-07 13:30:14,shortcut markdown,30
2024-02-07 12:24:27,path,22
2024-02-07 12:08:36,multiple browser windows,35
2024-02-07 11:49:43,requirement,4
2024-02-07 11:26:11,ui-components:add,216
2024-02-07 10:45:39,geotiff,0
2024-02-07 10:45:35,tiff,0
2024-02-07 10:30:54,install,16
2024-02-07 10:06:54,python down grade,23
2024-02-07 10:04:44,version,16
2024-02-07 09:51:37,prompt,8
2024-02-07 09:23:28,jlpm,9
2024-02-07 09:17:59,vim,4
2024-02-07 08:54:44,url,19
2024-02-07 08:41:11,list of ui-components:,271
2024-02-07 08:40:25,ui-components:,241
2024-02-07 08:14:06,password,3
2024-02-07 08:11:53,timeout,2
2024-02-07 08:11:44,shutdown_no_activity_timeout,0
2024-02-07 08:11:40,notebookapp.shutdown_no_activity_timeout,0
2024-02-07 08:11:30,stop,3
2024-02-07 08:04:14,--password,3
2024-02-07 08:03:46,flags,1
2024-02-07 08:03:33,password,3
2024-02-07 07:53:30,terminalsavailable,1
2024-02-07 07:52:08,jupyter_lab_config,0
2024-02-07 07:52:00,jupyter_server_config,0
2024-02-07 07:51:53,jupyter_notebook_config,0
2024-02-07 07:50:09,config,9
2024-02-07 07:19:43,notebook kernel environment,218
2024-02-07 06:43:26,copy,18
2024-02-07 06:25:59,base url,14
2024-02-07 06:25:20,config,5
2024-02-07 06:10:38,setting,25
2024-02-07 06:10:09,lan,0
2024-02-07 06:09:51,"""web server""",0
2024-02-07 06:08:59,port,2
2024-02-07 06:08:58,port number,15
2024-02-07 06:08:52,network,3
2024-02-07 05:31:33,notebook_shim,0
2024-02-07 04:52:36,tabs,13
2024-02-07 04:44:24,kernels,11
2024-02-07 04:09:27,activate function,349
2024-02-07 04:06:27,app,13
2024-02-07 03:23:18,passwd,0
2024-02-07 03:22:35,password,3
2024-02-07 03:21:13,kernel,37
2024-02-07 03:20:18,kernal,1
2024-02-07 03:12:36,serverapp,0
2024-02-07 01:47:44,jupyter_config_dir,1
2024-02-07 01:43:16,paths,11
2024-02-07 01:42:54,data-dir,22
2024-02-07 00:36:31,password,3
2024-02-06 22:56:01,thememanager,4
2024-02-06 22:52:15,settingeditor,18
2024-02-06 22:51:41,settingeditor:open,2
2024-02-06 21:44:00,save script to a file,58
2024-02-06 21:42:34,save a cell as a python program,65
2024-02-06 21:21:48,virtual environment,17
2024-02-06 20:56:56,config,9
2024-02-06 20:52:16,host 0.0.0.0,6
2024-02-06 20:48:25,git version control,20
2024-02-06 20:48:07,version control,20
2024-02-06 20:35:02,collapse cell,33
2024-02-06 20:34:42,collapse,10
2024-02-06 20:02:25,iniline command,25
2024-02-06 20:02:11,bang command,25
2024-02-06 20:02:07,bang commpand,0
2024-02-06 19:39:00,custom kernel,40
2024-02-06 19:36:14,preview dataframe,6
2024-02-06 19:23:16,password,3
2024-02-06 19:10:06,settings,29
2024-02-06 18:52:24,requestdebug,0
2024-02-06 18:43:22,permissions,3
2024-02-06 18:17:23,"""notebook could not be converted from version 1 to version 2 because it's missing a key: cells"">",0
2024-02-06 18:14:12,jupyterlab-desktop,2158
2024-02-06 18:08:04,_config,0
2024-02-06 18:05:16,_config.py,0
2024-02-06 17:50:23,upload file by pandas,41
2024-02-06 17:47:14,pandas,1
2024-02-06 17:45:46,upload csv file,33
2024-02-06 17:40:28,jupyterlab-desktop,2158
2024-02-06 17:40:15,desktop,5
2024-02-06 17:34:33,theme,14
2024-02-06 17:32:18,color,5
2024-02-06 17:12:07,kernel,38
2024-02-06 17:11:51,config manager,23
2024-02-06 17:06:35,download,8
2024-02-06 16:18:32,logger,6
2024-02-06 16:17:23,log,12
2024-02-06 16:17:14,logs,2
2024-02-06 16:06:35,private,7
2024-02-06 16:03:03,json commands,53
2024-02-06 15:55:37,kernelprovisionerfactory,0
2024-02-06 15:14:30,download,8
2024-02-06 14:33:44,path variables,27
2024-02-06 14:32:46,import modules,14
2024-02-06 14:31:18,get_coastlines,0
2024-02-06 14:18:54,createorreplacetempview,0
2024-02-06 14:03:39,associate,0
2024-02-06 13:31:52,overrides.json,4
2024-02-06 12:36:17,git,6
2024-02-06 12:23:57,orange,0
2024-02-06 12:23:44,orange cell,29
2024-02-06 12:22:38,run cells,112
2024-02-06 10:49:13,scikit-learn,7
2024-02-06 10:39:45,pdf,12
2024-02-06 10:39:15,memory,5
2024-02-06 10:36:14,imodel,13
2024-02-06 10:36:02,sharedmodel,1
2024-02-06 10:35:53,isharedtext,0
2024-02-06 10:06:19,kernel,37
2024-02-06 09:32:47,workspace,15
2024-02-06 09:30:47,windows arm64,11
2024-02-06 09:30:26,windows,11
2024-02-06 09:15:45,inotebookmodel,2
2024-02-06 09:15:45,isharednotebook,1
2024-02-06 09:15:44,sharedcell,0
2024-02-06 09:15:43,sharedcell.cell,0
2024-02-06 08:50:07,serverconnection,7
2024-02-06 08:45:47,r,8
2024-02-06 08:44:11,upgrade,4
2024-02-06 08:37:10,upgrade,4
2024-02-06 08:10:25,property inspector,38
2024-02-06 07:08:37,download,8
2024-02-06 06:58:17,docker,2
2024-02-06 06:43:24,pip,13
2024-02-06 05:51:59,shared model,42
2024-02-06 05:51:23,sharedmodel,1
2024-02-06 05:45:38,azure,0
2024-02-06 05:45:17,vscode extension,160
2024-02-06 05:43:44,vscode extension,160
2024-02-06 03:51:58,password,3
2024-02-06 02:59:08,uninstall,4
2024-02-06 01:48:13,api/kernels,29
2024-02-06 01:47:06,authorization,0
2024-02-06 01:40:59,api,20
2024-02-06 01:35:10,update,11
2024-02-06 01:01:07,markdown,25
2024-02-06 00:59:54,ssl,1
2024-02-06 00:59:39,no-ssl,14
2024-02-06 00:54:35,branding,0
2024-02-06 00:54:08,rest api.,23
2024-02-06 00:53:23,rest,9
2024-02-06 00:52:32,rest api,23
2024-02-06 00:52:15,api version,27
2024-02-06 00:48:22,api,20
2024-02-06 00:45:43,jupyterlab-execute-time,2158
2024-02-06 00:18:14,widget,19
2024-02-05 22:44:17,update,18
2024-02-05 22:27:02,image,12
2024-02-05 20:36:54,copier extensions,17
2024-02-05 20:28:35,hidden,6
2024-02-05 20:18:25,singleton,3
2024-02-05 20:18:19,singletonpackages,0
2024-02-05 20:12:13,labextension build,21
2024-02-05 20:04:50,dedup,0
2024-02-05 19:59:11,jupyterhub-singleuser,7
2024-02-05 19:58:41,singleuser,0
2024-02-05 19:45:28,disabledextensions,3
2024-02-05 19:20:56,jlpm config set npmregistryserver,35
2024-02-05 19:20:27,jlpm config set npmregistryserver,33
2024-02-05 19:18:58,"""jupyter lab""",9
2024-02-05 19:17:38,log,6
2024-02-05 19:17:33,loglevel,0
2024-02-05 19:09:18,convert to .py,43
2024-02-05 19:07:47,usage with private npm registry,50
2024-02-05 19:01:50,npmregistry,0
2024-02-05 18:58:22,jlpm,9
2024-02-05 18:42:52,history,3
2024-02-05 18:36:07,query limit,5
2024-02-05 18:36:00,exception limit,3
2024-02-05 18:35:52,limit,2
2024-02-05 18:13:53,jupyter lab,41
2024-02-05 17:47:49,plot,0
2024-02-05 17:47:31,plt.scatter,0
2024-02-05 17:39:28,su,0
2024-02-05 16:37:48,toasts,0
2024-02-05 16:32:36,docmanager,39
2024-02-05 16:32:28,jp-brand-color2,7
2024-02-05 16:18:45,latex,12
2024-02-05 15:43:25,clone git,9
2024-02-05 15:41:12,env variable,351
2024-02-05 15:40:51,environment,13
2024-02-05 15:09:19,popular extension,161
2024-02-05 15:00:41,installation,13
2024-02-05 14:59:58,download,8
2024-02-05 14:32:17,run,31
2024-02-05 14:18:43,rise,0
2024-02-05 14:13:41,jupyter_config.py,0
2024-02-05 14:13:25,bot command,26
2024-02-05 14:12:54,jupyter_lab_config.py,0
2024-02-05 13:54:42,kernels,11
2024-02-05 13:45:46,update,18
2024-02-05 13:19:34,hello_camera,0
2024-02-05 13:03:07,jovyan,1
2024-02-05 12:40:53,jlpm not found,41
2024-02-05 11:45:49,display,22
2024-02-05 11:45:45,dataframe,0
2024-02-05 11:33:26,update,18
2024-02-05 11:19:00,hello_camera,0
2024-02-05 11:04:25,code console ai,68
2024-02-05 11:00:24,r kernel,39
2024-02-05 10:41:27,jupyter.lab.transform,1
2024-02-05 10:41:14,transform,6
2024-02-05 10:02:14,server,27
2024-02-05 09:23:20,log,12
2024-02-05 09:08:16,log in,55
2024-02-05 08:56:09,notebookactions,61
2024-02-05 08:55:24,notebookaction,0
2024-02-05 08:54:29,toolbar registry,32
2024-02-05 08:27:21,hub,10
2024-02-05 08:14:23,my_code,0
2024-02-05 08:13:12,api,20
2024-02-05 07:55:39,notification-toast,26
2024-02-05 07:54:16,pop,2
2024-02-05 07:54:05,notification,26
2024-02-05 07:53:55,note,24
2024-02-05 06:47:40,python,21
2024-02-05 06:47:17,hidden,5
2024-02-05 06:01:17,password,3
2024-02-05 05:59:29,permission denied,2
2024-02-05 05:59:21,zsh: permission denied,2
2024-02-05 05:36:38,settings,27
2024-02-05 04:15:29,matplot,0
2024-02-05 03:25:51,requestexecute,0
2024-02-05 02:01:19,--allow-root,18
2024-02-05 02:00:58,fidle,0
2024-02-05 02:00:57,option,14
2024-02-05 01:58:28,settings,27
2024-02-05 01:42:23,isna(),0
2024-02-05 01:27:16,raw,9
2024-02-05 01:16:05,cell toolbar,48
2024-02-05 01:11:41,pygment,0
2024-02-05 00:54:23,configuration file,43
2024-02-04 23:22:18,keyboard shortcuts,17
2024-02-04 22:03:36,pip,13
2024-02-04 21:04:27,markdown,27
2024-02-04 20:01:13,clone git,9
2024-02-04 19:33:04,google.com,0
2024-02-04 16:40:19,key,13
2024-02-04 16:39:09,shortcuts,13
2024-02-04 16:38:52,key bin,15
2024-02-04 16:17:52,docker,3
2024-02-04 15:32:16,mac silicon,7
2024-02-04 15:32:07,download,8
2024-02-04 15:20:44,context vs content,33
2024-02-04 14:58:37,__init__.py,3
2024-02-04 14:54:04,search bar,22
2024-02-04 14:47:55,tutorial,6
2024-02-04 13:46:06,token,8
2024-02-04 13:11:46,embed,3
2024-02-04 13:07:32,shortcut,9
2024-02-04 11:45:58,copy-path,28
2024-02-04 11:45:23,copy path,28
2024-02-04 11:16:03,global environment,15
2024-02-04 09:50:51,"error: eperm: operation not permitted, symlink",42
2024-02-04 09:50:38,"error: eperm: operation not permitted, symlink 'e:\商予前端项目\jupyterlab\builder\lib\build-labextension.js'",43
2024-02-04 08:52:52,remove,9
2024-02-04 08:52:36,uninstall,4
2024-02-04 08:21:25,cmd,4
2024-02-04 08:21:20,commond,0
2024-02-04 08:07:02,tree,12
2024-02-04 07:27:51,password,3
2024-02-04 05:14:05,shortcuts,13
2024-02-04 05:05:13,context vs content,33
2024-02-04 04:58:49,egg info,7
2024-02-04 04:19:36,__init__.py,3
2024-02-04 03:25:31,mermaid,6
2024-02-04 03:15:39,checkpoint,3
2024-02-04 02:26:18,jupyter labextension install,43
2024-02-04 01:22:32,vim,4
2024-02-04 00:39:34,pandas trobleshoot,2
2024-02-03 22:57:51,environment,13
2024-02-03 22:57:45,bashrc,0
2024-02-03 22:55:18,pandas,2
2024-02-03 22:54:08,how to uninstall and reinstal pandas,56
2024-02-03 22:51:55,shortcut,9
2024-02-03 18:06:51,spellchecker,1
2024-02-03 18:06:51,spell checker,0
2024-02-03 17:59:41,--extensions-in-dev-mode,55
2024-02-03 17:13:52,authentication,2
2024-02-03 17:09:46,extension,161
2024-02-03 16:59:56,move cell up,23
2024-02-03 16:32:11,ubuntun,0
2024-02-03 16:19:30,download,8
2024-02-03 15:49:11,jupyter_token,0
2024-02-03 15:49:03,ubuntu,0
2024-02-03 15:49:00,ubuntun,0
2024-02-03 15:48:05,jupyter_,0
2024-02-03 15:45:54,wrap,6
2024-02-03 15:22:38,wrap,6
2024-02-03 14:54:14,context vs content,33
2024-02-03 14:28:33,token,8
2024-02-03 13:27:10,jupiter lab,19
2024-02-03 12:59:34,discover extensions,28
2024-02-03 12:58:57,error searching for extensions,56
2024-02-03 12:58:32,error searching for extensions: error: unhandled error,56
2024-02-03 12:49:00,python load reactwidget,29
2024-02-03 12:24:54,password,3
2024-02-03 12:24:42,a100,0
2024-02-03 11:17:15,execute,10
2024-02-03 11:15:13,@jupyterlab,2158
2024-02-03 11:14:02,javascript,26
2024-02-03 11:12:56,execute_cells,0
2024-02-03 11:11:33,notebook,195
2024-02-03 10:53:49,built-in magic commands,75
2024-02-03 10:53:45,built-in magiccommands,55
2024-02-03 10:09:50,work dic,20
2024-02-03 09:26:55,gettoken,1
2024-02-03 09:10:30,shut down,13
2024-02-03 08:15:24,metadata,11
2024-02-03 07:14:53,vim,4
2024-02-03 06:35:41,server,27
2024-02-03 05:49:12,nb,0
2024-02-03 05:49:06,nbexec,0
2024-02-03 03:41:37,environmentnotwritableerror: the current user does not have write permissions,63
2024-02-03 03:41:23,environmentnotwritableerror: the current user does not have write permissions to the target environment. environment location: /opt/conda/envs/anaconda-2022.05-py39,63
2024-02-03 03:41:15,"""jupyter lab"" environmentnotwritableerror: the current user does not have write permissions to the target environment. environment location: /opt/conda/envs/anaconda-2022.05-py39",63
2024-02-03 03:41:10,mermaid,6
2024-02-03 03:35:22,url,19
2024-02-03 03:32:40,download,8
2024-02-03 01:46:04,hot key,13
2024-02-03 01:45:32,shortcut,9
2024-02-03 01:36:59,install,16
2024-02-03 01:36:07,uninstall extension,160
2024-02-02 23:12:55,classic notebook,199
2024-02-02 23:12:39,to open the classic notebook from jupyterlab,2233
2024-02-02 22:04:29,--collaborative,4
2024-02-02 21:48:03,context vs content,33
2024-02-02 20:54:08,r kernel,39
2024-02-02 20:37:16,node,13
2024-02-02 20:28:09,inline,5
2024-02-02 20:27:23,%timeit,0
2024-02-02 20:27:17,timeit,0
2024-02-02 20:19:36,kernel discovery,37
2024-02-02 20:18:31,configuration,17
2024-02-02 20:09:58,kernel configuration,46
2024-02-02 20:09:15,--no-browser,40
2024-02-02 20:08:51,--no-notebook,202
2024-02-02 20:02:06,addcommand,0
2024-02-02 20:00:06,history,3
2024-02-02 19:57:43,deleting files,32
2024-02-02 19:55:46,changelog,4
2024-02-02 19:35:30,--generate,3
2024-02-02 19:35:23,generate,3
2024-02-02 19:11:29,context vs content,33
2024-02-02 19:11:14,context,24
2024-02-02 19:00:50,print,7
2024-02-02 18:59:26,debug,9
2024-02-02 18:30:04,cite,0
