Created Date,Query,Total Results
2024-03-21 21:04:08,jupyter lab build,45
2024-03-21 21:00:44,zoom,1
2024-03-21 20:02:26,plotly,0
2024-03-21 19:11:48,yaml,1
2024-03-21 18:49:36,update,17
2024-03-21 18:36:43,open generative ai folder,34
2024-03-21 18:26:02,error,11
2024-03-21 18:16:31,how to open,59
2024-03-21 17:51:21,pass,10
2024-03-21 17:47:00,serverapp,0
2024-03-21 17:46:58,iopub,3
2024-03-21 16:57:25,token,8
2024-03-21 16:56:26,password,3
2024-03-21 16:56:21,passwrod,0
2024-03-21 16:55:03,ga,0
2024-03-21 16:54:54,analytics,0
2024-03-21 16:32:04,events,5
2024-03-21 16:28:51,disable extensions,37
2024-03-21 16:10:31,https://github.com/jupyterlab/extension-template,2248
2024-03-21 16:01:50,left square bracket,17
2024-03-21 15:48:39,command,26
2024-03-21 15:40:50,kernel,38
2024-03-21 15:22:21,kernel,38
2024-03-21 15:22:14,ikernel,0
2024-03-21 15:13:33,overflow,1
2024-03-21 15:13:29,memory,5
2024-03-21 14:31:57,cell types,34
2024-03-21 14:31:44,yaml,1
2024-03-21 14:27:45,caesar latex template,20
2024-03-21 14:03:43,random forest classifier,4
2024-03-21 13:50:14,ensemble,0
2024-03-21 13:49:26,random forest classifier,4
2024-03-21 13:49:11,randomforestclassifier,0
2024-03-21 13:32:21,isessioncontext,7
2024-03-21 13:16:08,kernel,38
2024-03-21 13:12:11,cnam,0
2024-03-21 13:07:34,debugger,106
2024-03-21 13:02:55,how to open jupyter,60
2024-03-21 12:56:35,tags,1
2024-03-21 12:47:21,ctrl+/ doesn't work,20
2024-03-21 12:47:10,ctrl+/ doesn' work,20
2024-03-21 12:46:59,problem ctrl+/,12
2024-03-21 12:45:42,http,7
2024-03-21 12:25:03,unix,5
2024-03-21 12:23:34,sock,0
2024-03-21 12:23:10,socket,0
2024-03-21 12:22:46,unix socket,5
2024-03-21 11:53:46,conda,15
2024-03-21 11:50:06,hashed,0
2024-03-21 11:49:33,password,3
2024-03-21 11:46:31,jupyter_server_config,0
2024-03-21 11:46:26,jupyter_notebook_config,0
2024-03-21 11:38:08,collaboration,5
2024-03-21 11:37:05,save,7
2024-03-21 11:33:48,server,20
2024-03-21 11:29:49,hidden file,41
2024-03-21 11:21:53,manipulation,0
2024-03-21 11:18:54,open csv files,41
2024-03-21 11:18:02,open files,40
2024-03-21 11:09:30,jupyter lab build,45
2024-03-21 10:59:19,pageconfig,34
2024-03-21 10:47:56,table,19
2024-03-21 10:28:45,generative-ai-jupyterlab,2234
2024-03-21 10:22:25,update,17
2024-03-21 09:55:34,jupyter_server_config,0
2024-03-21 09:42:17,port,2
2024-03-21 09:42:03,android,1
2024-03-21 08:45:36,gee,0
2024-03-21 08:42:56,ifilebrowserfactory,7
2024-03-21 08:27:29,releases,5
2024-03-21 08:14:54,jupyterhub,7
2024-03-21 07:58:38,line number,23
2024-03-21 07:27:34,xrd,0
2024-03-21 07:25:30,powerxrd,0
2024-03-21 07:20:20,path file,43
2024-03-21 07:18:09,path,23
2024-03-21 06:58:04,folding,1
2024-03-21 06:37:41,save,11
2024-03-21 05:00:30,move,7
2024-03-21 04:59:54,lsp,7
2024-03-21 04:59:42,icon,9
2024-03-21 03:30:35,config,12
2024-03-21 03:22:58,popup,3
2024-03-21 03:12:05,remote,5
2024-03-21 03:10:57,nbextensions,0
2024-03-21 03:08:59,port,2
2024-03-21 03:08:46,port number,15
2024-03-21 02:54:15,export,17
2024-03-21 01:24:32,download script,14
2024-03-21 01:23:18,trust,6
2024-03-21 00:34:01,mariadb,0
2024-03-21 00:33:52,svelte,0
2024-03-21 00:28:32,javascript,26
2024-03-21 00:23:06,update,17
2024-03-21 00:20:25,autocomplete,1
2024-03-21 00:18:42,themes,9
2024-03-20 23:15:25,install,17
2024-03-20 22:27:52,virtual,7
2024-03-20 22:11:17,format,12
2024-03-20 22:07:32,tls,0
2024-03-20 22:07:24,certificate,0
2024-03-20 21:55:54,markdown,27
2024-03-20 20:53:13,magic,1
2024-03-20 20:00:51,docker,3
2024-03-20 20:00:22,kubernetes,0
2024-03-20 18:42:07,docker,3
2024-03-20 18:14:12,disabledextensions,4
2024-03-20 18:13:27,overrides.json,4
2024-03-20 18:07:46,bloc note,25
2024-03-20 18:07:46,token,8
2024-03-20 17:32:52,plotly,0
2024-03-20 16:34:53,line number,23
2024-03-20 15:56:21,c.serverapp.ip,0
2024-03-20 15:55:47,serverapp,0
2024-03-20 15:43:17,huggingface,0
2024-03-20 15:41:02,css,20
2024-03-20 15:39:44,release notes,12
2024-03-20 15:39:01,download,9
2024-03-20 15:30:48,highlight snakemake file,41
2024-03-20 15:30:36,highlight snakefile,1
2024-03-20 15:30:28,highlight snakemake,1
2024-03-20 15:30:24,highlight snamake,1
2024-03-20 15:06:31,config,12
2024-03-20 14:45:35,configuration,20
2024-03-20 14:40:52,dashboard,0
2024-03-20 14:38:34,config,12
2024-03-20 14:32:19,shortcut,10
2024-03-20 14:31:03,javascript,26
2024-03-20 14:25:30,proxy,2
2024-03-20 14:23:24,renderinglayoutchanged,0
2024-03-20 14:23:19,read only,26
2024-03-20 14:16:14,highlighting,3
2024-03-20 14:08:53,arp,0
2024-03-20 14:02:22,https,11
2024-03-20 13:59:20,nbgrader,0
2024-03-20 12:28:32,debug mode,24
2024-03-20 12:28:16,debug,9
2024-03-20 11:53:18,btn-primary class,356
2024-03-20 11:52:53,btn-primary,5
2024-03-20 11:26:01,installing packages,20
2024-03-20 11:22:47,kernels,11
2024-03-20 11:18:54,c.notebookapp,0
2024-03-20 11:18:47,get_config,0
2024-03-20 10:45:32,jupyter lab,43
2024-03-20 10:25:53,webio,0
2024-03-20 10:21:55,extensions,29
2024-03-20 10:16:12,installation,13
2024-03-20 10:01:53,vim,4
2024-03-20 09:23:20,codeium,0
2024-03-20 09:23:09,codieum,0
2024-03-20 09:08:31,shortcut,9
2024-03-20 09:08:20,short,7
2024-03-20 08:51:58,users,17
2024-03-20 08:17:25,password,3
2024-03-20 07:43:06,kernel config,44
2024-03-20 07:16:15,headers,1
2024-03-20 07:08:00,editor,26
2024-03-20 07:07:46,cell.editor,0
2024-03-20 07:07:19,cell text,47
2024-03-20 06:36:52,recover file,41
2024-03-20 06:08:04,events,5
2024-03-20 05:51:33,go back command,31
2024-03-20 05:51:21,go back,14
2024-03-20 05:50:01,back,7
2024-03-20 05:09:05,install package,28
2024-03-20 05:08:55,!!,0
2024-03-20 03:50:55,minimize,1
2024-03-20 03:23:04,gpu,0
2024-03-20 02:44:52,download,8
2024-03-20 02:39:35,kernel,38
2024-03-20 02:31:03,color,7
2024-03-20 02:30:24,text color,37
2024-03-20 02:30:12,teks berwarna,0
2024-03-20 02:22:51,bucket,0
2024-03-20 02:20:11,kernel,38
2024-03-20 02:14:35,update,17
2024-03-20 01:19:31,fa-,0
2024-03-20 01:15:42,toolbarbutton,2
2024-03-20 01:15:28,token,8
2024-03-20 01:10:10,environment,13
2024-03-20 00:58:30,icon,9
2024-03-20 00:05:39,fork,1
2024-03-19 22:05:13,modules,5
2024-03-19 22:03:18,emacs,2
2024-03-19 21:54:54,external debug,15
2024-03-19 21:25:38,vim binding,6
2024-03-19 21:04:56,virtual environments and jupyterlab,2238
2024-03-19 20:29:01,r,8
2024-03-19 20:01:03,uninstall,4
2024-03-19 19:57:03,pycham,0
2024-03-19 19:30:46,export,18
2024-03-19 19:30:27,reveal,2
2024-03-19 19:27:39,develop,8
2024-03-19 19:14:08,kernelspecmanager,3
2024-03-19 19:12:50,https://www.paolocoletti.com/wp-content/uploads/youtube/analisi_rendimenti_dopo_x_anni.ipynb,27
2024-03-19 19:07:46,contents,31
2024-03-19 19:07:38,bookmark,0
2024-03-19 19:06:08,module,61
2024-03-19 19:02:34,config,12
2024-03-19 18:43:39,vim,4
2024-03-19 18:11:48,r,8
2024-03-19 18:07:27,replace,7
2024-03-19 17:46:52,repl,0
2024-03-19 17:18:21,nbextensions,0
2024-03-19 16:53:59,notification,26
2024-03-19 16:26:19,download,8
2024-03-19 16:19:34,remote,2
2024-03-19 16:14:09,'welcome tour',5
2024-03-19 16:13:54,welcome tour,5
2024-03-19 16:06:15,notebookapp,0
2024-03-19 15:20:22,math,4
2024-03-19 14:49:02,font,6
2024-03-19 14:40:38,algorithm,2
2024-03-19 14:39:41,ai/ml algorithms,2
2024-03-19 14:38:57,algorithm label,12
2024-03-19 14:20:04,slideshow,0
2024-03-19 14:19:46,collapse,10
2024-03-19 14:01:14,ipykernel,2
2024-03-19 13:56:28,kernels,11
2024-03-19 13:54:43,venv,0
2024-03-19 13:54:37,virtualenv,1
2024-03-19 13:54:28,kernel,38
2024-03-19 13:51:33,jupyter notebook,211
2024-03-19 13:41:25,variable,367
2024-03-19 13:41:18,pycham,0
2024-03-19 13:31:06,shortcuts,13
2024-03-19 13:29:29,comment,4
2024-03-19 12:39:01,key mapping,17
2024-03-19 12:38:54,keymapping,0
2024-03-19 12:38:33,non-english keyboard,21
2024-03-19 12:38:09,proxy,2
2024-03-19 12:37:24,csvviewer,26
2024-03-19 12:36:20,extension manager can now use a http proxy for fetching extensions,186
2024-03-19 12:10:02,line numbering,18
2024-03-19 12:09:56,line numbers,18
2024-03-19 11:43:38,multiple bases have instance lay-out conflict,42
2024-03-19 11:43:28,: multiple bases have instance lay-out conflict,42
2024-03-19 11:17:13,environment,13
2024-03-19 11:17:03,venv,0
2024-03-19 11:13:23,labshell,1
2024-03-19 11:13:15,labshell.widgets,0
2024-03-19 11:12:47,labshell.widget,0
2024-03-19 10:41:08,docker,3
2024-03-19 10:09:50,titre ## ** 'skdldg'**(html),24
2024-03-19 10:09:31,titre ## ** 'skdldg'**(http),7
2024-03-19 10:08:16,titre http,7
2024-03-19 10:07:58,http,7
2024-03-19 10:07:48,titre,0
2024-03-19 10:04:01,shortcuts,13
2024-03-19 09:57:05,launcher,23
2024-03-19 09:55:36,rise,0
2024-03-19 09:55:26,slide,1
2024-03-19 09:55:23,slides,1
2024-03-19 09:55:17,slideshow,0
2024-03-19 09:24:28,@,0
2024-03-19 09:14:25,cell width,31
2024-03-19 09:14:12,user setting,50
2024-03-19 09:14:11,override,10
2024-03-19 09:14:07,settings,29
2024-03-19 08:55:17,extensions,29
2024-03-19 08:55:04,credentials,1
2024-03-19 08:44:15,shortcuts,17
2024-03-19 08:41:29,markdown,27
2024-03-19 08:38:04,html,24
2024-03-19 08:18:47,slide type,143
2024-03-19 08:15:53,server,27
2024-03-19 08:07:31,remote,5
2024-03-19 08:07:19,remote access,23
2024-03-19 07:52:25,shortcut,10
2024-03-19 07:52:23,server,27
2024-03-19 07:52:21,shortxcut,0
2024-03-19 07:52:18,shortxut,0
2024-03-19 07:35:49,pylint,0
2024-03-19 07:32:10,workspace,15
2024-03-19 07:29:50,override,10
2024-03-19 07:20:38,custom_display_url,0
2024-03-19 07:18:08,logout,3
2024-03-19 07:14:57,logout,3
2024-03-19 07:14:06,generate config,15
2024-03-19 07:10:58,--generate-config,15
2024-03-19 07:08:49,config,12
2024-03-19 06:34:27,install,16
2024-03-19 05:58:54,shortcut,10
2024-03-19 05:09:32,pip,13
2024-03-19 04:34:01,libre,0
2024-03-19 04:33:55,libretext,0
2024-03-19 04:15:10,cli,3
2024-03-19 04:14:13,localhost,3
2024-03-19 03:52:10,jobs,0
2024-03-19 03:52:06,schedule,1
2024-03-19 03:52:02,scheduler,0
2024-03-19 03:51:58,scheduler\,0
2024-03-19 03:19:43,rich,9
2024-03-19 03:09:04,document manger,26
2024-03-19 03:09:03,idocument manger,0
2024-03-19 03:09:03,idocumentbmanger,0
2024-03-19 03:09:02,idocumentmanger,0
2024-03-19 03:08:59,modify content,25
2024-03-19 03:08:54,edit file,61
2024-03-19 02:51:27,jupyterfrontend,19
2024-03-19 02:43:59,download,8
2024-03-19 02:31:16,output,19
2024-03-19 02:19:52,you'll need to run the,59
2024-03-19 02:19:20,jupyterlab-ext,2160
2024-03-19 02:10:56,directory,21
2024-03-19 01:43:44,recover deleted,4
2024-03-19 01:43:34,undelete,0
2024-03-19 00:11:30,pipelines,0
2024-03-18 22:11:44,kernel,38
2024-03-18 22:10:46,tabs in code,58
2024-03-18 22:10:36,tabs,13
2024-03-18 21:45:20,view,17
2024-03-18 21:45:03,download,8
2024-03-18 21:32:03,portab,0
2024-03-18 20:45:17,excel,0
2024-03-18 20:40:13,run file on startup,62
2024-03-18 20:08:39,delete,7
2024-03-18 19:28:26,imagiccommand,0
2024-03-18 18:58:31,closing,5
2024-03-18 18:45:59,widget,20
2024-03-18 18:45:50,gad,0
2024-03-18 18:23:58,notebook,199
2024-03-18 17:46:27,presentation mode,23
2024-03-18 17:42:12,mermaid,6
2024-03-18 17:17:16,export,10
2024-03-18 16:56:11,vim,4
2024-03-18 16:42:03,whitespace,2
2024-03-18 16:35:46,generate test,15
2024-03-18 15:56:21,bash,5
2024-03-18 15:55:35,shell,10
2024-03-18 15:53:21,--serverapp.root_dir,1
2024-03-18 15:49:14,rstudio,0
2024-03-18 15:34:59,install,16
2024-03-18 15:29:53,line number,23
2024-03-18 15:26:28,toolbar,29
2024-03-18 15:16:50,export,17
2024-03-18 14:53:17,lab,19
2024-03-18 14:53:14,lab1,0
2024-03-18 14:53:04,lab01,0
2024-03-18 14:52:59,c1_w2_lab01,0
2024-03-18 14:50:44,property inspector,38
2024-03-18 14:33:32,jupyter_config,0
2024-03-18 14:24:24,increase memory,7
2024-03-18 14:24:11,increase ram,4
2024-03-18 14:04:18,root-dir,11
2024-03-18 14:01:43,lab-dir,19
2024-03-18 13:47:39,pandas,2
2024-03-18 13:42:35,update,17
2024-03-18 13:30:24,zip,0
2024-03-18 13:17:13,-dir,2241
2024-03-18 13:17:04,notebook-dir,200
2024-03-18 13:09:31,notebook dir,200
2024-03-18 13:01:47,root,10
2024-03-18 13:00:10,change directory,33
2024-03-18 12:58:43,working directory,22
2024-03-18 12:58:02,directory,21
2024-03-18 12:57:57,github,60
2024-03-18 12:56:00,dir,4
2024-03-18 12:54:49,candidate,2
2024-03-18 12:54:31,version,19
2024-03-18 12:51:33,default_setting_overrides.json,0
2024-03-18 12:47:33,overwrite default extension settings,179
2024-03-18 12:39:07,plugin has no transformers yet,39
2024-03-18 12:37:33,pandas,2
2024-03-18 12:36:11,mainmenu,77
2024-03-18 12:28:21,root_dir,0
2024-03-18 12:27:45,root dir,11
2024-03-18 12:19:41,uninstall,4
2024-03-18 12:16:33,pip,13
2024-03-18 12:16:24,terminal,40
2024-03-18 11:46:36,working directory,17
2024-03-18 11:45:08,leftareawidget,0
2024-03-18 11:44:39,mainareawidget,6
2024-03-18 11:39:53,onafterattach,3
2024-03-18 11:14:34,open workspace,36
2024-03-18 11:14:22,workspace,15
2024-03-18 10:46:10,serverapp.ip,0
2024-03-18 10:46:07,-serverapp.ip,2240
2024-03-18 10:44:44,--ip,0
2024-03-18 10:27:23,wrap,6
2024-03-18 10:17:47,password,3
2024-03-18 09:55:24,%%html,24
2024-03-18 09:28:03,file,41
2024-03-18 09:24:41,r in jupyter,42
2024-03-18 09:18:04,cite,0
2024-03-18 09:18:01,citing,0
2024-03-18 08:33:23,md,4
2024-03-18 08:28:39,update,17
2024-03-18 08:27:34,shortcuts,13
2024-03-18 08:07:43,pandas,2
2024-03-18 07:40:29,python,21
2024-03-18 07:20:32,node,13
2024-03-18 07:13:24,system,20
2024-03-18 06:49:28,authentication helper,11
2024-03-18 06:29:01,jupyter-notebook,211
2024-03-18 06:28:38,view,17
2024-03-18 06:28:34,vies,0
2024-03-18 06:19:40,keyboard,14
2024-03-18 06:18:07,shortcuts,13
2024-03-18 05:55:37,python,21
2024-03-18 05:22:28,kernel,38
2024-03-18 05:08:33,electron,0
2024-03-18 04:52:44,wrap,6
2024-03-18 04:50:23,import numpy,12
2024-03-18 03:56:06,server config,32
2024-03-18 01:49:35,server,27
2024-03-18 01:01:53,debugger,106
2024-03-18 00:12:45,jupyterlab_output_archive,0
2024-03-17 23:42:41,matplotlib,1
2024-03-17 23:24:43,subprocess,0
2024-03-17 23:17:37,clear cache,11
2024-03-17 23:08:47,disabledextensions,4
2024-03-17 22:17:10,version of python,57
2024-03-17 22:01:29,venv,0
2024-03-17 21:40:10,javascript,26
2024-03-17 21:16:12,starting directory,25
2024-03-17 21:16:00,starting,9
2024-03-17 21:10:37,labicon,24
2024-03-17 21:06:11,themes,9
2024-03-17 20:26:04,kernel,38
2024-03-17 20:25:12,switch kernal,10
2024-03-17 19:40:22,output,19
2024-03-17 19:37:55,encryption,0
2024-03-17 19:37:47,утскнзешщт,0
2024-03-17 19:10:55,auto indent,6
2024-03-17 18:40:14,develop,8
2024-03-17 18:39:28,video,6
2024-03-17 18:39:07,demo,4
2024-03-17 16:54:37,kernel,38
2024-03-17 16:32:41,search,17
2024-03-17 15:44:28,password,3
2024-03-17 15:05:19,csvviewer,26
2024-03-17 14:58:40,package,24
2024-03-17 14:49:10,cells tag,98
2024-03-17 14:48:25,common tools,20
2024-03-17 14:18:23,customize,11
2024-03-17 13:01:02,config,12
2024-03-17 13:00:23,password,3
2024-03-17 12:54:15,numpy,0
2024-03-17 12:53:41,import numpy,12
2024-03-17 12:53:16,how to import numpy,60
2024-03-17 12:05:14,kernel config,44
2024-03-17 12:05:10,config,12
2024-03-17 12:05:06,ipython,5
2024-03-17 11:37:23,token,8
2024-03-17 11:36:57,arguments,10
2024-03-17 10:58:54,screenshot,1
2024-03-17 10:54:09,generative ai,2
2024-03-17 09:58:39,change  color,15
2024-03-17 09:58:31,change  colour,13
2024-03-17 09:58:23,change code colour,30
2024-03-17 09:57:56,change code color,30
2024-03-17 09:22:13,generative ai,2
2024-03-17 08:48:58,dir,4
2024-03-17 07:30:35,code markdown,46
2024-03-17 07:28:02,etc,17
2024-03-17 07:23:30,nbconfig,0
2024-03-17 07:22:21,load_extensions,0
2024-03-17 07:21:02,"""notebook.d""",0
2024-03-17 07:20:54,notebook.d,0
2024-03-17 07:00:56,sys-prefix,8
2024-03-17 06:35:06,cells,94
2024-03-17 06:26:04,hide,5
2024-03-17 06:06:58,service,11
2024-03-17 06:05:35,internationalization,8
2024-03-17 05:40:53,react,12
2024-03-17 05:31:00,slide,1
2024-03-17 04:25:42,password,3
2024-03-17 04:18:37,service,11
2024-03-17 04:18:01,password,3
2024-03-17 04:17:44,username,3
2024-03-17 04:05:45,allow ip,12
2024-03-17 04:05:41,allowip,0
2024-03-17 03:50:31,server,27
2024-03-17 02:24:17,nodejs,5
2024-03-17 02:15:28,download,8
2024-03-17 00:58:03,soul disney,0
2024-03-16 23:24:10,.py,3
2024-03-16 21:20:26,table of content,64
2024-03-16 20:24:16,workspace,15
2024-03-16 19:39:15,localhost,3
2024-03-16 19:00:38,complabngs,0
2024-03-16 18:22:08,editer font,6
2024-03-16 17:27:47,dir,4
2024-03-16 17:27:46,config,12
2024-03-16 16:47:14,isessioncontextd,0
2024-03-16 16:36:37,uninstall lab,19
2024-03-16 15:49:47,autosave,3
2024-03-16 15:49:05,auto save,13
2024-03-16 13:56:37,jupyter lab cli,44
2024-03-16 13:56:19,--token,8
2024-03-16 13:52:43,password,3
2024-03-16 12:50:00,run,31
2024-03-16 11:47:42,gpu,0
2024-03-16 11:10:25,go,11
2024-03-16 11:03:03,remove_cell,0
2024-03-16 11:02:13,hide cells,96
2024-03-16 11:01:45,hide fields,10
2024-03-16 08:44:23,table of contents,75
2024-03-16 08:11:18,launcher,23
2024-03-16 08:04:26,font,6
2024-03-16 07:09:07,nbconvert,5
2024-03-16 07:08:34,ncconvert,0
2024-03-16 06:42:52,mermaid,6
2024-03-16 05:33:00,font size,10
2024-03-16 05:32:52,bigquery,0
2024-03-16 05:13:11,react,12
2024-03-16 04:13:00,code height,36
2024-03-16 04:12:51,hightlight,0
2024-03-16 01:51:49,download,8
2024-03-16 00:22:41,uninstall,4
2024-03-16 00:09:11,installation,13
2024-03-15 23:12:33,if else,45
2024-03-15 22:01:45,jlpm,9
2024-03-15 21:42:16,rise,0
2024-03-15 21:01:31,local host,17
2024-03-15 20:59:30,how to,59
2024-03-15 20:49:04,--ip,0
2024-03-15 20:46:04,opening files,32
2024-03-15 20:17:40,boot,0
2024-03-15 20:17:12,service,11
2024-03-15 20:13:46,4.0,3
2024-03-15 20:13:34,what's new,37
2024-03-15 20:06:35,work directory,34
2024-03-15 19:40:26,read only,26
2024-03-15 19:37:00,quantum computing,5
2024-03-15 19:36:54,qsharp,0
2024-03-15 19:32:15,kernel,18
2024-03-15 18:09:14,code history,36
2024-03-15 18:05:38,history,9
2024-03-15 17:49:01,how to enable a locked cell,41
2024-03-15 17:35:51,vim,4
2024-03-15 17:35:01,vi,1
2024-03-15 17:13:05,recovering deleted files,28
2024-03-15 16:59:51,matrix,1
2024-03-15 16:57:29,terminal shortcut,42
2024-03-15 16:40:50,theme,14
2024-03-15 15:26:47,download,8
2024-03-15 15:14:19,spark,1
2024-03-15 15:12:25,upgrade,5
2024-03-15 14:17:31,csv,6
2024-03-15 14:05:55,read only,25
2024-03-15 13:57:41,icommandpalette,5
2024-03-15 13:52:43,override.json,0
2024-03-15 13:36:25,bind,0
2024-03-15 13:36:12,keymap,2
2024-03-15 13:36:02,keymaps,0
2024-03-15 13:25:11,matplotlib yticks,1
2024-03-15 13:20:17,clean,7
2024-03-15 13:17:15,clear workspace,20
2024-03-15 13:15:14,apache,1
2024-03-15 13:14:30,proxy,2
2024-03-15 12:54:44,update,17
2024-03-15 12:35:42,encode,0
2024-03-15 12:26:17,git,6
2024-03-15 12:07:02,autosave,1
2024-03-15 12:04:26,checkpoints,0
2024-03-15 11:44:33,upgrade,4
2024-03-15 11:41:03,itheme,1
2024-03-15 11:37:34,ipywidget,1
2024-03-15 11:34:50,environment,13
2024-03-15 10:55:35,vim,4
2024-03-15 10:33:22,h1,7
2024-03-15 09:52:28,disable output,28
2024-03-15 09:52:15,checkpoint,3
2024-03-15 09:44:58,theme,14
2024-03-15 09:43:37,graphs,1
2024-03-15 09:43:32,gauss curve,0
2024-03-15 09:20:25,install a kernel,71
2024-03-15 09:09:25,desktop,5
2024-03-15 09:07:03,user,43
2024-03-15 08:48:27,select image,23
2024-03-15 08:39:49,image,12
2024-03-15 08:39:19,docker,3
2024-03-15 08:13:48,ssl,1
2024-03-15 08:13:38,openssl,0
2024-03-15 08:05:33,config.json,0
2024-03-15 08:05:23,jupyter_notebook_config.json,0
2024-03-15 08:05:08,enter password,12
2024-03-15 08:01:52,password,3
2024-03-15 07:55:04,pytorch,0
2024-03-15 07:39:34,password,3
2024-03-15 06:43:12,atom,2
2024-03-15 06:14:04,configurations,3
2024-03-15 06:13:13,configuration,20
2024-03-15 06:07:21,default_url,1
2024-03-15 05:43:07,jupyterlab desktop,2160
2024-03-15 05:42:38,desktop,5
2024-03-15 05:33:06,chinese,3
2024-03-15 05:19:59,workspace,15
2024-03-15 04:56:50,markup tool isn't working,17
2024-03-15 03:51:04,download,8
2024-03-15 03:43:18,r,8
2024-03-15 02:43:22,installing a kernel,71
2024-03-15 02:38:12,java,0
2024-03-15 02:13:28,vim,4
2024-03-15 02:09:51,dismiss,4
2024-03-15 02:04:00,front end,13
2024-03-14 23:59:47,pip conflicts,15
2024-03-14 23:59:28,isolation,3
2024-03-14 22:30:00,jupyter lab,44
2024-03-14 21:25:23,add kernel for r,71
2024-03-14 21:20:06,paste error 502,17
2024-03-14 21:19:49,paste error,17
2024-03-14 20:51:02,dataframe,0
2024-03-14 20:49:27,vim,4
2024-03-14 20:42:57,password,3
2024-03-14 20:42:52,sudo,0
2024-03-14 20:11:41,menu,28
2024-03-14 19:48:20,neptune,0
2024-03-14 19:03:48,line number,23
2024-03-14 18:50:52,migrate,1
2024-03-14 18:41:20,outputarea,1
2024-03-14 18:36:10,error,8
2024-03-14 18:35:45,cell output,15
2024-03-14 18:34:42,notebook cell,27
2024-03-14 18:34:37,notebookcell,0
2024-03-14 18:29:33,tensorflow,0
2024-03-14 18:28:41,widget,20
2024-03-14 18:25:54,--path,23
2024-03-14 18:25:27,path,23
2024-03-14 18:14:50,tracker,5
2024-03-14 18:14:35,notebook tracker,28
2024-03-14 17:41:27,overrides.json,4
2024-03-14 17:29:27,clear cell,33
2024-03-14 17:04:14,preferred-dir,8
2024-03-14 16:50:48,pip,10
2024-03-14 16:49:51,proxy,2
2024-03-14 16:30:49,docker,3
2024-03-14 16:16:11,access,21
2024-03-14 16:03:13,an introduction to python using global warming data,60
2024-03-14 15:33:40,shortcuts,17
2024-03-14 15:23:54,config,12
2024-03-14 15:23:43,allow root,19
2024-03-14 15:23:34,"""--allow-root""",0
2024-03-14 15:23:29,--allow-root,19
2024-03-14 15:23:19,allow-root,19
2024-03-14 15:15:39,.zip,0
2024-03-14 15:15:28,archive,0
2024-03-14 15:06:40,jupyter_notebook_config.py,0
2024-03-14 14:58:29,conda,15
2024-03-14 14:52:21,trash,0
2024-03-14 14:40:05,tab,20
2024-03-14 14:39:40,question mark,11
2024-03-14 13:53:22,slide,1
2024-03-14 13:34:50,--generate-config,15
2024-03-14 13:31:02,config file,43
2024-03-14 13:29:03,collaborative,4
2024-03-14 13:25:13,libraries,5
2024-03-14 13:15:18,server,27
2024-03-14 13:14:14,ipywidgets,3
2024-03-14 12:54:21,keyboard,18
2024-03-14 12:48:42,.notebookapp.notebook_dir =,0
2024-03-14 12:48:28,directory,21
2024-03-14 12:39:55,keys,12
2024-03-14 12:39:46,keybindings,0
2024-03-14 11:51:26,refresh,5
2024-03-14 11:46:03,locale,2
2024-03-14 11:43:14,export csv,19
2024-03-14 11:43:04,dowload csv,6
2024-03-14 11:32:32,markdown syntax,30
2024-03-14 11:32:22,markdown,27
2024-03-14 11:31:36,bookmark,0
2024-03-14 11:31:23,favorite,2
2024-03-14 11:31:04,r kernel,40
2024-03-14 11:29:46,pip install,17
2024-03-14 11:28:31,factory,9
2024-03-14 11:13:01,how to instal pandas in jupyter,60
2024-03-14 11:07:59,dependencies,10
2024-03-14 10:56:15,jupyter run,49
2024-03-14 10:55:36,jupyter,42
2024-03-14 10:55:31,jupyternotbook,0
2024-03-14 10:55:23,jupyternootbook,0
2024-03-14 10:45:52,change language,32
2024-03-14 10:08:31,uninstall,4
2024-03-14 09:47:10,export,17
2024-03-14 09:10:31,ui-components,242
2024-03-14 08:56:38,multi users,20
2024-03-14 08:49:23,shortcuts,17
2024-03-14 08:49:06,comment,4
2024-03-14 08:44:28,launcher,23
2024-03-14 08:31:14,disable extension manager,166
2024-03-14 08:19:14,extensionmanager:toggle,2
2024-03-14 08:00:27,authentication helper,11
2024-03-14 08:00:07,authentication,2
2024-03-14 07:50:52,diff,2
2024-03-14 07:15:04,trash,0
2024-03-14 07:14:33,delete,7
2024-03-14 07:14:26,trash,0
2024-03-14 07:07:49,api,21
2024-03-14 07:03:44,auto-scroll,10
2024-03-14 07:03:40,autoscroll,0
2024-03-14 07:03:34,stoscroll,0
2024-03-14 07:03:06,scroll,7
2024-03-14 06:54:20,password,3
2024-03-14 06:39:49,requestexecute,0
2024-03-14 06:39:38,requestexecute,0
2024-03-14 06:39:24,request execute,24
2024-03-14 06:18:14,add kernel,55
2024-03-14 06:17:45,kernel,38
2024-03-14 06:10:21,es6,4
2024-03-14 06:07:28,shell,11
2024-03-14 05:56:53,javascript,26
2024-03-14 05:41:23,auto,6
2024-03-14 05:23:28,provides,21
2024-03-14 05:08:23,400 error,13
2024-03-14 05:08:03,400,1
2024-03-14 04:59:51,schema,3
2024-03-14 04:59:39,shema,0
2024-03-14 04:11:12,how do i load up the data,61
2024-03-14 03:20:16,download,8
2024-03-14 02:48:25,shortcuts,17
2024-03-14 02:48:21,shortcutsa,0
2024-03-14 02:46:35,password,3
