Created Date,Query,Total Results
2024-03-07 15:39:32,intprogress,8
2024-03-07 15:37:12,drop,2
2024-03-07 15:37:04,plot,6
2024-03-07 15:34:44,tree,10
2024-03-07 15:26:53,categorical numerical,1
2024-03-07 15:25:13,options,14
2024-03-07 15:20:49,checkbox,9
2024-03-07 15:20:10,observe,24
2024-03-07 15:19:35,textarea,5
2024-03-07 15:18:04,dropdown,11
2024-03-07 15:17:50,dropdown,5
2024-03-07 14:59:56,output,27
2024-03-07 14:58:43,output,11
2024-03-07 14:56:13,""".value""",82
2024-03-07 14:55:33,.value,82
2024-03-07 14:55:27,.vlalue,0
2024-03-07 14:55:16,alue,0
2024-03-07 14:52:48,dropdown,22
2024-03-07 14:50:39,widgets.output,2
2024-03-07 14:50:38,widgets.output(,2
2024-03-07 14:48:21,applayout,5
2024-03-07 14:40:12,hide,0
2024-03-07 14:40:01,visible,6
2024-03-07 14:30:20,dropdown,11
2024-03-07 14:17:51,markdown,4
2024-03-07 14:10:57,controller,10
2024-03-07 14:07:41,button,44
2024-03-07 14:04:02,tooltip,9
2024-03-07 13:51:40,dom,16
2024-03-07 13:43:43,hbox,7
2024-03-07 13:36:49,interactive,17
2024-03-07 13:36:20,unicode,62
2024-03-07 13:20:09,date,16
2024-03-07 12:56:00,dropdown,22
2024-03-07 12:53:04,iframe,1
2024-03-07 12:43:59,bar,14
2024-03-07 12:43:37,progress,10
2024-03-07 12:42:40,progressstyle,4
2024-03-07 12:26:18,upload,5
2024-03-07 12:07:49,change background color,70
2024-03-07 12:07:47,dark mode,6
2024-03-07 12:00:17,matplotlib,4
2024-03-07 11:59:36,button,44
2024-03-07 11:55:28,close(),4
2024-03-07 11:50:58,click,11
2024-03-07 11:50:51,on click,49
2024-03-07 11:47:56,hvplot,0
2024-03-07 11:47:30,matplotlib,8
2024-03-07 11:47:11,pandas,4
2024-03-07 11:42:07,display,30
2024-03-07 11:40:07,clear_output,6
2024-03-07 11:27:24,checkbox,18
2024-03-07 10:55:10,retrieval,0
2024-03-07 10:54:59,retrival,0
2024-03-07 10:39:10,description_w,0
2024-03-07 10:38:26,style,11
2024-03-07 10:38:09,placeholder,8
2024-03-07 10:29:34,on change,92
2024-03-07 10:19:20,json,20
2024-03-07 10:15:52,file path,30
2024-03-07 10:09:57,interactive,34
2024-03-07 09:59:12,title,6
2024-03-07 09:45:34,textarea,16
2024-03-07 09:40:30,button,44
2024-03-07 09:40:22,interactive(,17
2024-03-07 09:39:56,accordion,10
2024-03-07 09:25:37,fixed,5
2024-03-07 09:02:35,select,9
2024-03-07 08:59:07,hbox,5
2024-03-07 08:38:28,layout,18
2024-03-07 08:05:14,tab,2
2024-03-07 08:02:55,hide,0
2024-03-07 07:59:45,widgets.combobox,2
2024-03-07 07:22:32,interactive,9
2024-03-07 07:09:06,range interact,13
2024-03-07 06:14:56,js,6
2024-03-07 06:14:56,katex,0
2024-03-07 06:14:50,math\,4
2024-03-07 05:52:52,visibility,10
2024-03-07 05:51:37,list,54
2024-03-07 04:40:40,file loading,26
2024-03-07 04:34:43,scroll,2
2024-03-07 04:34:35,scrolling,0
2024-03-07 04:13:39,tabbable,10
2024-03-07 04:07:53,upload,10
2024-03-07 03:55:36,css,3
2024-03-07 03:54:02,progress,2
2024-03-07 03:53:50,loading,5
2024-03-07 03:53:47,spinner,0
2024-03-07 03:22:11,button,22
2024-03-07 03:14:08,floatslider,4
2024-03-07 02:51:55,observe,12
2024-03-07 02:50:50,observe,24
2024-03-07 02:34:30,plotly,0
2024-03-07 01:58:02,uploader,6
2024-03-07 00:13:54,selectionslider,10
2024-03-06 23:57:43,observe,5
2024-03-06 23:49:34,observe,24
2024-03-06 23:47:23,scroll,2
2024-03-06 23:39:07,text,44
2024-03-06 23:19:56,fileupload,2
2024-03-06 23:09:48,interactive_output,2
2024-03-06 22:48:07,grid,18
2024-03-06 22:33:28,calc css,12
2024-03-06 22:30:11,dataframe,1
2024-03-06 22:29:13,show,12
2024-03-06 22:16:23,play,10
2024-03-06 21:54:29,layout,18
2024-03-06 21:21:37,vbox,12
2024-03-06 20:51:08,html,68
2024-03-06 20:19:31,interactive_output,8
2024-03-06 20:19:00,display,60
2024-03-06 20:18:49,list,54
2024-03-06 20:02:45,fileupload,2
2024-03-06 20:00:29,clear,4
2024-03-06 19:47:48,button_style,7
2024-03-06 19:47:29,button style,12
2024-03-06 19:28:56,textarea,8
2024-03-06 19:18:12,close(),4
2024-03-06 18:56:52,dropdown,22
2024-03-06 18:56:48,on_select,0
2024-03-06 18:42:59,dropdown,22
2024-03-06 18:31:32,floattext,14
2024-03-06 18:30:23,tooltip,18
2024-03-06 18:27:25,fallback,4
2024-03-06 17:44:56,layout,18
2024-03-06 17:26:03,"""jupyterlab_ipywidgets""",0
2024-03-06 17:24:04,calc css,12
2024-03-06 17:12:16,border,12
2024-03-06 16:55:08,grid,18
2024-03-06 16:33:34,dropdown,11
2024-03-06 16:33:29,dropdwon,0
2024-03-06 16:32:42,play,10
2024-03-06 16:32:35,image,14
2024-03-06 16:19:30,interactive,34
2024-03-06 16:18:21,make slider bigger,54
2024-03-06 16:18:15,set_title,0
2024-03-06 16:18:10,get_title,0
2024-03-06 16:18:05,get_value,0
2024-03-06 16:16:04,vbox,8
2024-03-06 16:12:30,selectmultiple,10
2024-03-06 16:12:07,audio,4
2024-03-06 16:10:39,checkbox,9
2024-03-06 16:01:45,@interact,22
2024-03-06 15:50:12,file upload,6
2024-03-06 15:48:59,logslider,0
2024-03-06 15:48:47,logslider,0
2024-03-06 15:28:13,button,44
2024-03-06 15:27:47,button style,60
2024-03-06 15:24:40,text,22
2024-03-06 15:18:55,matplotlib,1
2024-03-06 15:18:49,button event,11
2024-03-06 15:13:38,slider,34
2024-03-06 14:47:27,dropdown,11
2024-03-06 14:08:14,interact_manual,6
2024-03-06 14:00:18,plot,6
2024-03-06 13:54:34,figurewidget,0
2024-03-06 13:30:52,file,12
2024-03-06 13:30:05,interactive_output,8
2024-03-06 13:16:04,continuous_update,22
2024-03-06 13:10:13,widgets,18
2024-03-06 11:59:27,title,6
2024-03-06 11:56:52,video,10
2024-03-06 11:26:50,delete,6
2024-03-06 11:23:43,interact,22
2024-03-06 10:59:46,output,54
2024-03-06 10:51:52,update,9
2024-03-06 10:40:47,right,10
2024-03-06 10:16:59,flicker,0
2024-03-06 10:14:07,file upload,24
2024-03-06 10:04:14,range,36
2024-03-06 10:04:06,slider,34
2024-03-06 09:57:03,pyplot,0
2024-03-06 09:56:34,skpyplotlearn,0
2024-03-06 09:56:28,sklearn,0
2024-03-06 09:53:54,selectmultiple,2
2024-03-06 09:35:38,display,60
2024-03-06 09:30:35,autonotebook,0
2024-03-06 09:30:29,.autonotebook,0
2024-03-06 09:30:17,from .autonotebook import tqdm,53
2024-03-06 09:29:23,progress,5
2024-03-06 09:29:19,iprogress,0
2024-03-06 09:29:08,iprogress,0
2024-03-06 09:28:44,iprogress not found,38
2024-03-06 09:25:45,file picker,30
2024-03-06 09:18:20,output,27
2024-03-06 09:13:20,upload,10
2024-03-06 09:13:10,submit,2
2024-03-06 09:13:00,input upload,26
2024-03-06 09:12:56,input upload button,56
2024-03-06 08:52:58,msg,6
2024-03-06 08:51:11,custom widgets,301
2024-03-06 08:49:44,tqdm,0
2024-03-06 08:48:37,display,15
2024-03-06 08:45:28,progress bar,8
2024-03-06 08:45:27,checkbox,9
2024-03-06 08:39:51,dynamic,4
2024-03-06 08:34:13,drag an drop,72
2024-03-06 08:31:41,table,10
2024-03-06 08:19:32,format number,54
2024-03-06 08:19:18,format,42
2024-03-06 08:16:50,layout,36
2024-03-06 07:53:35,color,17
2024-03-06 07:49:32,decolator,0
2024-03-06 07:29:23,layout,18
2024-03-06 07:08:58,password,10
2024-03-06 07:05:54,csv upload,10
2024-03-06 07:05:40,fileupload,14
2024-03-06 07:02:56,dropdown,22
2024-03-06 06:57:29,intslider change,16
2024-03-06 06:56:29,intslider,11
2024-03-06 06:43:12,dropdown,22
2024-03-06 06:37:04,matplotlib,8
2024-03-06 06:35:03,vscode,0
2024-03-06 06:29:08,label,26
2024-03-06 06:28:59,lebel,0
2024-03-06 06:28:42,level,24
2024-03-06 06:04:09,checkbox,9
2024-03-06 06:03:59,check box,20
2024-03-06 05:35:59,observe,24
2024-03-06 05:32:20,nodejs,8
2024-03-06 05:29:14,interact,22
2024-03-06 05:25:11,font_weight,7
2024-03-06 05:22:43,visibility,10
2024-03-06 05:04:30,dataframe,1
2024-03-06 05:04:24,table,5
2024-03-06 03:58:03,flaot slider,34
2024-03-06 03:37:52,upload,10
2024-03-06 02:59:24,cint,5
2024-03-06 02:56:36,tab,6
2024-03-06 02:47:14,box,22
2024-03-06 02:43:24,tab,12
2024-03-06 01:51:17,@interact,22
2024-03-06 01:50:52,decorator,20
2024-03-06 01:05:30,update,42
2024-03-06 00:54:07,table,10
2024-03-06 00:33:37,link two widgets,602
2024-03-06 00:33:16,link,16
2024-03-05 23:49:37,fileupload,14
2024-03-05 23:49:00,dir,1
2024-03-05 23:05:42,selectionslider,5
2024-03-05 22:30:43,output,54
2024-03-05 22:30:37,otput,0
2024-03-05 21:56:17,image,7
2024-03-05 21:42:20,word-wrap,5
2024-03-05 21:42:16,word_wrap,0
2024-03-05 21:35:54,overflow,6
2024-03-05 21:31:00,naive,4
2024-03-05 21:30:56,naivepicker,0
2024-03-05 21:25:45,interact,22
2024-03-05 21:22:08,time,21
2024-03-05 20:50:18,button,9
2024-03-05 20:47:35,interact_manual,3
2024-03-05 20:46:07,image click,28
2024-03-05 20:45:50,interact_manual,2
2024-03-05 20:31:09,markdown,4
2024-03-05 20:19:40,togglebutton,10
2024-03-05 20:18:51,togglebutton,1
2024-03-05 20:18:23,togglebutton,10
2024-03-05 20:11:34,textarea,16
2024-03-05 19:59:26,interact_manual,3
2024-03-05 19:50:16,observe,24
2024-03-05 19:27:59,page,25
2024-03-05 19:27:39,button,22
2024-03-05 19:20:20,intslider,17
2024-03-05 19:20:08,slider,17
2024-03-05 19:15:13,interactive,17
2024-03-05 18:49:16,description_width,6
2024-03-05 17:59:36,radio,4
2024-03-05 17:53:13,radio,4
2024-03-05 17:48:38,background,20
2024-03-05 17:45:01,interactive,34
2024-03-05 17:43:55,jslink,10
2024-03-05 17:34:57,fixed,10
2024-03-05 17:32:01,background,20
2024-03-05 17:15:06,tqdm,0
2024-03-05 17:10:28,manual,6
2024-03-05 17:08:48,tqdm,0
2024-03-05 16:48:19,inttext,14
2024-03-05 16:24:47,dropdown,22
2024-03-05 16:20:25,dropdown,22
2024-03-05 16:16:51,scene,0
2024-03-05 15:54:00,height,24
2024-03-05 15:49:09,applayout,10
2024-03-05 15:44:27,button,22
2024-03-05 15:38:23,custom,20
2024-03-05 15:13:00,images,3
2024-03-05 15:02:52,callback,11
2024-03-05 14:59:20,load bar,12
2024-03-05 14:56:28,callback,11
2024-03-05 14:35:59,intslider,34
2024-03-05 14:31:38,icon,18
2024-03-05 14:29:18,togglebuttons,10
2024-03-05 14:14:14,vbox,12
2024-03-05 14:07:48,style,10
2024-03-05 13:49:27,fileupload,2
2024-03-05 13:46:51,plot,6
2024-03-05 13:14:25,orientation,18
2024-03-05 13:12:55,radiobuttons,8
2024-03-05 13:08:21,file upload,12
2024-03-05 13:07:19,upload,5
2024-03-05 13:06:54,file,6
2024-03-05 12:55:46,play,4
2024-03-05 12:52:57,datepick,0
2024-03-05 11:53:24,mask,0
2024-03-05 11:50:09,color,17
2024-03-05 11:42:35,table,10
2024-03-05 11:34:44,widget,55
2024-03-05 11:31:26,color,34
2024-03-05 11:16:27,dropdown,5
2024-03-05 11:06:20,vbox,8
2024-03-05 10:42:24,width,12
2024-03-05 10:38:51,svg,0
2024-03-05 10:38:42,svg,0
2024-03-05 10:24:38,datepick,0
2024-03-05 10:19:07,description,11
2024-03-05 10:14:54,jslink,10
2024-03-05 10:13:50,link,16
2024-03-05 10:03:45,video,10
2024-03-05 10:03:42,text,9
2024-03-05 09:59:32,icons,1
2024-03-05 09:58:00,button,9
2024-03-05 09:33:20,observe,5
2024-03-05 09:31:52,jslink,3
2024-03-05 09:31:24,on_trait_change,0
2024-03-05 09:29:50,select,3
2024-03-05 09:14:37,json,20
2024-03-05 09:14:37,dropdown,11
2024-03-05 09:14:18,togglebuttons,10
2024-03-05 08:45:48,toggle onclick,5
2024-03-05 08:33:52,hbox,14
2024-03-05 08:23:56,info bubble,14
2024-03-05 08:23:10,info,14
2024-03-05 07:34:57,file in directory,104
2024-03-05 06:47:02,chat,0
2024-03-05 06:46:57,chatbot,0
2024-03-05 06:34:47,predict,0
2024-03-05 06:14:00,output(,11
2024-03-05 06:13:18,split,6
2024-03-05 05:57:35,textbox,12
2024-03-05 05:38:20,gridspeclayout,8
2024-03-05 05:32:58,update,21
2024-03-05 05:18:39,multi select,9
2024-03-05 05:13:34,observe,12
2024-03-05 05:09:11,accordion,5
2024-03-05 05:09:01,accordian,0
2024-03-05 05:08:18,accord,0
2024-03-05 05:08:12,accord,0
2024-03-05 04:44:26,datepicker,5
2024-03-05 04:34:15,media,8
2024-03-05 04:33:05,media widgets,600
2024-03-05 04:26:29,fileupload,7
2024-03-05 04:12:33,vbox,24
2024-03-05 04:05:07,intinput,0
2024-03-05 04:04:50,input,12
2024-03-05 03:54:28,box,11
2024-03-05 03:50:52,tab,12
2024-03-05 03:44:20,label,13
2024-03-05 03:42:34,action,2
2024-03-05 03:24:41,list,54
2024-03-05 03:24:29,range,36
2024-03-05 03:24:20,map,10
2024-03-05 02:45:48,border,12
2024-03-05 02:29:15,textarea,8
2024-03-05 01:27:03,tab,6
2024-03-05 01:20:51,scroll,2
2024-03-05 01:18:07,button,22
2024-03-05 01:06:15,observe,24
2024-03-05 00:45:00,onclick,0
2024-03-05 00:36:26,_states_to_send,1
2024-03-05 00:36:08,close,8
2024-03-05 00:26:46,set_trait,0
2024-03-05 00:15:13,upload,5
2024-03-05 00:10:04,set_state,4
2024-03-04 23:48:13,continuous_update,22
2024-03-04 23:45:47,plots,4
2024-03-04 23:11:13,interactive,34
2024-03-04 22:39:16,file upload,6
2024-03-04 22:22:36,interact,6
2024-03-04 21:55:36,update,21
2024-03-04 21:54:47,border,12
2024-03-04 21:53:30,'description_width': 'initial',28
2024-03-04 21:52:36,'initial',22
2024-03-04 21:51:58,description_width style,42
2024-03-04 21:50:22,description_width,10
2024-03-04 21:47:44,background,20
2024-03-04 21:44:05,button.on_click,6
2024-03-04 21:39:48,observe,5
2024-03-04 21:32:50,.button,44
2024-03-04 21:19:11,widgets.dropdown,2
2024-03-04 21:15:58,widgets.hbox,10
2024-03-04 20:55:21,progress,5
2024-03-04 20:54:51,proces,0
2024-03-04 20:31:25,tab,6
2024-03-04 20:27:20,tooltip,18
2024-03-04 20:16:39,widgets.vbox(,10
2024-03-04 20:15:51,.vbox,24
2024-03-04 20:12:14,dropdown events,34
2024-03-04 20:11:23,dropdown,22
2024-03-04 20:09:20,callback,11
2024-03-04 19:58:02,widgets.button(,10
2024-03-04 19:51:31,button,44
2024-03-04 19:36:17,listener,1
2024-03-04 19:36:10,listeners,1
2024-03-04 19:11:05,gridbox,16
2024-03-04 18:51:00,interactive_output,8
2024-03-04 18:48:11,dropdown,11
2024-03-04 18:08:50,background,20
2024-03-04 17:48:31,callback,22
2024-03-04 17:33:36,html,68
2024-03-04 17:24:45,html,68
2024-03-04 17:12:33,draw point,6
2024-03-04 17:06:08,button,22
2024-03-04 17:05:54,button,22
2024-03-04 16:38:41,dropdown,22
2024-03-04 16:32:52,box,6
2024-03-04 16:32:05,layout,13
2024-03-04 16:22:52,visibility,10
2024-03-04 16:21:34,button,44
2024-03-04 16:13:47,menu,4
2024-03-04 16:02:41,accordian,0
2024-03-04 15:57:26,text,44
2024-03-04 15:54:45,interactive,17
2024-03-04 15:37:37,list,54
2024-03-04 15:35:47,textarea,5
2024-03-04 15:30:03,display,60
2024-03-04 15:21:38,fomat,0
2024-03-04 15:19:25,.image,5
2024-03-04 15:19:19,font,7
2024-03-04 15:09:30,progress,10
2024-03-04 15:06:21,button,44
2024-03-04 14:55:26,disabled,16
2024-03-04 14:54:23,button,22
2024-03-04 14:50:11,max_length,0
2024-03-04 14:48:41,button,44
2024-03-04 14:44:45,text,22
2024-03-04 14:40:10,html,13
2024-03-04 14:22:17,viewlist,1
2024-03-04 13:55:56,dropdown,22
2024-03-04 13:55:09,datepicker,2
2024-03-04 13:51:21,callbackdispatcher,8
2024-03-04 13:48:34,value,41
2024-03-04 13:47:04,tabular,0
2024-03-04 13:46:49,interact_manual,6
2024-03-04 13:46:17,on_click,10
2024-03-04 13:42:00,intera,0
2024-03-04 13:38:52,click coordinate,22
2024-03-04 13:38:16,plot position,18
2024-03-04 13:35:42,layout,36
2024-03-04 13:31:05,button,44
2024-03-04 13:21:29,intprogress,8
2024-03-04 13:14:50,table,5
2024-03-04 12:42:31,spinner,0
2024-03-04 12:12:40,dropdown,5
2024-03-04 11:55:29,tab,12
2024-03-04 11:52:04,hbox,14
2024-03-04 11:48:37,checkbox,18
2024-03-04 11:35:19,vbox,8
2024-03-04 11:26:13,gridbox,16
2024-03-04 10:36:56,ipywidgets,39
2024-03-04 10:25:05,disable,15
2024-03-04 10:24:00,colour,0
2024-03-04 10:20:12,dropdown,22
2024-03-04 10:19:54,dropdown,22
2024-03-04 10:15:05,button,9
2024-03-04 10:13:59,textarea,16
2024-03-04 10:13:57,text area,48
2024-03-04 09:55:01,accordion,10
2024-03-04 09:50:18,update,42
2024-03-04 09:50:13,click,22
2024-03-04 09:48:05,ipython.display.html,0
2024-03-04 09:47:03,ipython.display,20
2024-03-04 09:46:24,javascript,32
2024-03-04 09:45:36,capture,4
2024-03-04 09:44:34,fileupload,7
2024-03-04 09:37:11,@capture,14
2024-03-04 09:36:36,capture,14
2024-03-04 09:36:06,html,68
2024-03-04 09:24:49,interactive_output,2
2024-03-04 08:56:25,chat,0
2024-03-04 08:56:22,ch`t,11
2024-03-04 08:51:03,readout,20
2024-03-04 08:37:43,play,20
2024-03-04 08:30:12,intslider,34
2024-03-04 08:19:49,output,54
2024-03-04 08:17:25,bunch,4
2024-03-04 08:06:43,animation,6
2024-03-04 08:05:08,dropdown,22
2024-03-04 07:34:04,widget,110
2024-03-04 07:32:38,selectmultiple,10
2024-03-04 07:28:38,imag,0
2024-03-04 07:14:51,tab,2
2024-03-04 07:08:11,encapsule,0
2024-03-04 06:16:31,observe,12
2024-03-04 06:15:49,file_path,0
2024-03-04 06:15:00,path,12
2024-03-04 06:14:33,display,30
2024-03-04 06:11:04,file,24
2024-03-04 06:02:36,tab,12
2024-03-04 05:42:20,.observe,24
2024-03-04 05:42:02,observe,24
2024-03-04 05:23:32,date,16
2024-03-04 04:58:39,change.new,6
2024-03-04 04:12:21,label,26
2024-03-04 03:51:19,html(,68
2024-03-04 03:50:52,html,68
2024-03-04 03:12:36,observe,12
2024-03-04 03:10:48,scroll,4
2024-03-04 03:06:46,scroll,2
2024-03-04 03:01:40,upload,5
2024-03-04 02:44:41,on_click,10
2024-03-04 02:42:29,checkbox,18
2024-03-04 02:12:41,grid,9
2024-03-04 02:02:59,button,22
2024-03-04 01:54:32,upload,10
2024-03-04 01:53:58,hbox,7
2024-03-04 01:46:06,applayout,10
2024-03-04 01:44:01,events,8
2024-03-04 01:43:55,on_traits,0
2024-03-04 01:02:40,togglebutton,5
2024-03-04 00:20:21,css,3
2024-03-04 00:06:38,7.6.0,1
2024-03-03 23:57:35,display text,37
2024-03-03 23:42:20,selectmultiple,10
2024-03-03 23:23:32,layout,18
2024-03-03 23:22:24,intslider,17
2024-03-03 22:24:25,visibility,10
2024-03-03 22:15:59,interact,11
2024-03-03 21:53:42,hbox,7
2024-03-03 21:50:10,icon,9
2024-03-03 21:19:07,widgettacker,0
2024-03-03 20:59:31,observe,24
2024-03-03 20:59:11,on_value_change,2
2024-03-03 20:53:11,datepicker,10
2024-03-03 20:52:25,events,20
2024-03-03 20:48:14,observe,24
2024-03-03 20:47:58,traitlets,72
2024-03-03 20:22:52,floatlogslider,10
2024-03-03 20:19:25,servicecontext,0
2024-03-03 20:19:18,"servicecontext is deprecated, please use `llama_index.settings.settings` instead.) -- deprecated since version 0.10.0.",56
2024-03-03 20:14:40,output,54
2024-03-03 19:49:43,events,10
2024-03-03 19:49:23,dropdown,11
2024-03-03 19:45:07,play,20
2024-03-03 19:30:19,selected_index,6
2024-03-03 19:16:58,accordion,10
2024-03-03 18:19:02,gridspeclayout,8
2024-03-03 18:18:28,selectmultiple,10
2024-03-03 17:52:14,divider line,7
2024-03-03 17:52:07,line,7
2024-03-03 17:45:34,margin,10
2024-03-03 17:40:11,button,44
2024-03-03 17:18:20,dataset,0
2024-03-03 17:16:35,dropdown,22
2024-03-03 17:03:51,print,9
2024-03-03 16:24:20,hbox,14
2024-03-03 16:22:03,with statement,18
2024-03-03 16:20:12,with,18
2024-03-03 16:20:05,wirh,0
2024-03-03 15:45:34,inttext,7
2024-03-03 15:45:20,widget,55
2024-03-03 15:45:19,widgets,300
2024-03-03 14:27:37,image,7
2024-03-03 14:01:34,pip,14
2024-03-03 13:03:08,interactive,9
2024-03-03 11:34:01,togglebuttons,5
2024-03-03 10:57:43,save widget,51
2024-03-03 10:57:29,save,2
2024-03-03 10:57:00,save,1
2024-03-03 10:56:12,hbox,5
2024-03-03 09:47:30,clear,12
2024-03-03 08:48:03,textarea,16
2024-03-03 08:06:38,import,92
2024-03-03 06:11:24,intslider,17
2024-03-03 05:55:23,upload,10
2024-03-03 05:50:27,visibility,10
2024-03-03 05:42:10,dropdown,11
2024-03-03 05:41:53,table,10
2024-03-03 05:41:40,colorpicker,6
2024-03-03 05:11:23,callback,11
2024-03-03 04:05:31,image format,44
2024-03-03 04:03:45,image,14
2024-03-03 03:15:20,save result,12
2024-03-03 02:41:54,html export,70
2024-03-03 02:20:13,hbox,7
2024-03-03 00:47:29,interactive,34
2024-03-03 00:19:29,intprogress,8
2024-03-03 00:13:42,checkbox,9
2024-03-03 00:05:53,box,22
2024-03-02 23:19:09,font awsome,14
2024-03-02 23:18:57,awsome,0
2024-03-02 23:17:41,icon,18
2024-03-02 22:59:46,on_submit,6
2024-03-02 22:59:15,submit,2
2024-03-02 22:34:19,boundedfloattext,12
2024-03-02 21:23:20,interactive,17
2024-03-02 20:57:35,observe,24
2024-03-02 20:24:50,table,5
2024-03-02 19:57:12,color,34
2024-03-02 19:53:28,boundedinttext,10
2024-03-02 19:53:04,background,20
2024-03-02 18:29:41,upload,10
2024-03-02 17:32:14,observe,12
2024-03-02 17:31:23,image,7
2024-03-02 17:28:14,button,22
2024-03-02 17:27:25,button,22
2024-03-02 16:33:22,on click,49
2024-03-02 15:10:37,button_style,11
2024-03-02 15:08:53,color,17
2024-03-02 15:07:07,radiobuttons,8
2024-03-02 15:07:06,width,15
2024-03-02 15:03:38,hbox,7
2024-03-02 15:02:11,display,30
2024-03-02 14:00:24,output,54
2024-03-02 13:59:23,font,14
2024-03-02 13:34:21,observe,24
2024-03-02 13:33:47,interactive_plot,2
2024-03-02 13:16:39,vbox,24
2024-03-02 13:11:40,jsdlink,8
2024-03-02 13:11:27,accordion,10
2024-03-02 13:05:26,children,10
2024-03-02 12:12:27,table,5
2024-03-02 12:12:19,date,8
2024-03-02 11:38:03,combobox,2
2024-03-02 11:14:04,button,9
2024-03-02 10:08:19,file,12
2024-03-02 09:14:42,output,54
2024-03-02 08:36:04,output(),54
2024-03-02 08:08:11,tabbar,0
2024-03-02 06:27:47,custom,40
2024-03-02 06:10:14,visibility,10
2024-03-02 05:32:07,scroll,2
2024-03-02 02:48:20,audio,4
2024-03-02 01:01:20,interactive output,34
2024-03-01 23:47:28,directory,12
2024-03-01 23:37:27,selectionslider,10
2024-03-01 23:20:57,togglebuttons,10
2024-03-01 23:20:44,interact,6
2024-03-01 23:16:13,boundedinttext,10
2024-03-01 23:15:57,bound,12
2024-03-01 22:56:54,floattext,14
2024-03-01 22:53:01,audio,1
2024-03-01 22:36:39,interact,11
2024-03-01 22:06:22,dropdown,11
2024-03-01 21:54:02,size,4
2024-03-01 21:52:23,matplotlib,4
2024-03-01 21:21:48,decorator,10
2024-03-01 21:15:06,fontsize,0
2024-03-01 21:03:12,ipyleaflet,6
2024-03-01 20:36:24,interactive_output,4
2024-03-01 20:32:07,on_click,10
2024-03-01 20:29:27,display,30
2024-03-01 20:27:03,accordion,10
2024-03-01 20:26:35,date,16
2024-03-01 20:08:42,label,26
2024-03-01 19:54:23,image,14
2024-03-01 19:28:49,video,10
2024-03-01 19:16:02,button.on_click,6
2024-03-01 19:13:32,font,0
2024-03-01 19:13:17,fontsize,0
2024-03-01 19:10:15,fontsize,0
2024-03-01 19:09:34,description font,11
2024-03-01 19:03:38,widgets.interactive_output,4
2024-03-01 18:45:44,multiselect,1
2024-03-01 18:44:50,label,26
2024-03-01 18:36:00,interact,22
2024-03-01 18:32:34,on_click,10
2024-03-01 18:26:53,link,16
2024-03-01 18:26:33,widget link,110
2024-03-01 18:25:52,link as button,80
2024-03-01 18:06:07,matplot,0
2024-03-01 18:05:44,clear,12
2024-03-01 18:04:53,file upload,12
2024-03-01 17:45:02,padding,12
2024-03-01 17:43:59,disabled,16
2024-03-01 17:41:31,dropdown,11
2024-03-01 17:39:16,tagsinput,12
2024-03-01 17:37:38,twoby,0
2024-03-01 17:37:24,two,42
2024-03-01 17:25:20,table,10
2024-03-01 17:13:41,dropdown,5
2024-03-01 17:11:14,checkbox,18
2024-03-01 17:03:16,accordion,10
2024-03-01 17:03:12,collapse,0
2024-03-01 17:02:55,colapse,0
2024-03-01 17:02:50,collapse,0
2024-03-01 17:01:20,disabled,16
2024-03-01 16:29:15,observe,12
2024-03-01 16:23:46,selected,12
2024-03-01 16:17:31,upload,10
2024-03-01 16:07:52,background,20
2024-03-01 16:00:59,widget description,110
2024-03-01 15:59:25,delete,3
2024-03-01 15:58:20,dark mode,6
2024-03-01 15:56:20,italics,0
2024-03-01 15:53:48,width,30
2024-03-01 15:49:02,textbox,2
2024-03-01 15:39:08,floatslider,16
2024-03-01 15:38:56,intprogress,8
2024-03-01 15:34:47,pandas,4
2024-03-01 15:28:47,save,4
2024-03-01 15:28:27,file upload,24
2024-03-01 15:14:47,on_click,5
2024-03-01 15:14:47,on click,49
2024-03-01 15:14:39,input,12
2024-03-01 15:14:35,switcher,0
2024-03-01 14:50:31,valuewidget,38
2024-03-01 14:48:24,tooltip,18
2024-03-01 14:47:19,description_tooltip,10
2024-03-01 14:42:00,button,44
2024-03-01 14:40:21,disabled,16
2024-03-01 14:27:03,icon,18
2024-03-01 14:05:13,radius,0
2024-03-01 14:02:19,observe,12
2024-03-01 14:01:57,gridspeclayout,4
2024-03-01 13:57:02,display,30
2024-03-01 13:37:50,button,44
2024-03-01 13:37:22,label,26
2024-03-01 13:37:13,table,10
2024-03-01 13:37:10,label,26
2024-03-01 13:32:08,pandas,1
2024-03-01 13:27:54,floatslider,8
2024-03-01 13:21:21,slider,34
2024-03-01 13:17:02,hover,0
2024-03-01 13:16:21,image,7
2024-03-01 13:13:43,interact,11
2024-03-01 13:10:33,checkbox,18
2024-03-01 13:02:20,checkbox,4
2024-03-01 12:14:05,interactive_output,2
2024-03-01 12:12:24,upload.value,0
2024-03-01 11:46:17,uploader.value,10
2024-03-01 11:46:04,uploader,6
2024-03-01 11:31:43,observe,12
2024-03-01 11:22:45,domwidget,26
2024-03-01 11:22:42,file,24
2024-03-01 11:03:16,label,26
2024-03-01 10:49:52,audio,4
2024-03-01 10:46:00,json,20
2024-03-01 10:45:23,fig,2
2024-03-01 10:45:06,table,5
2024-03-01 10:16:48,interactive_output,8
2024-03-01 10:16:31,interactive_function,0
